symbol,degree,tf,wave,kind,datetime_az,price
# ES,minute,10m,W1_LOW,2026-06-18 22:30,7521.00
# ES,minute,10m,W1_HIGH,2026-06-19 02:00,7562.50
# ES,minute,10m,MARK,W1,2026-06-19 02:00,7562.50
# ES,minute,10m,MARK,W2,2026-06-19 05:40,7536.75

# OLD / HISTORICAL MINUTE STRUCTURE - DO NOT USE AS ACTIVE MARKS
ES,minute,10m,W1,LOW,2026-05-19 16:50,7363.50
ES,minute,10m,W1,HIGH,2026-05-22 09:50,7526.25

# OLD / HISTORICAL MINUTE STRUCTURE - DO NOT USE AS ACTIVE MARKS
ES,minute,10m,MARK,W1,2026-05-22 09:50,7526.25
ES,minute,10m,MARK,W2,2026-05-22 13:00,7482.00 
ES,minute,10m,MARK,W3,2026-05-25 08:00,7570.00
ES,minute,10m,MARK,W4,2026-05-27 15:30,7511.00
ES,minute,10m,MARK,W5,2026-06-02 13:30,7629.50

ES,micro,10m,W1,LOW,2026-05-19 16:50,7363.50
ES,micro,10m,W1,HIGH,2026-05-21 02:30,7464.50

ES,micro,10m,MARK,W1,2026-05-21 02:30,7464.50
ES,micro,10m,MARK,W2,2026-05-21 09:50,7418.25
ES,micro,10m,MARK,W3,2026-05-22 06:30,7516.50
ES,micro,10m,MARK,W4,2026-05-22 07:20,7480.00
ES,micro,10m,MARK,W5,2026-05-22 09:50,7526.25

# Minute ABC correction after completed W5
ES,minute,10m,ABC,A,2026-06-03 05:20,7544.25
ES,minute,10m,ABC,B,2026-06-03 07:00,7613.75
ES,minute,10m,ABC,C,2026-06-05 13:16,7365.00

# Post-ABC Wave 2 bounce structure
# Wave 1 down low / bounce origin and Wave A up high
ES,minute,10m,ABC_UP,ORIGIN_LOW,2026-06-08 12:30,7400.00
ES,minute,10m,ABC_UP,A_HIGH,2026-06-08 06:00,7470.00
ES,minute,10m,ABC_UP,B_LOW,2026-06-08 16:00,7390.25
ES,minute,10m,ABC_UP,C_HIGH,2026-06-09 06:45,7500

# Post ABC_UP / W2 failure — Minor downside structure
ES,minor,10m,W3_DOWN,W1_LOW,2026-06-07 16:00,7368.00
ES,minor,10m,W3_DOWN,W2_HIGH,2026-06-09 06:45,7500.00
ES,minor,10m,W3_DOWN,W3_LOW,2026-06-09 10:00,7255.75
ES,minor,10m,W3_DOWN,W4_HIGH,2026-06-10 07:30,7394.00
ES,minor,10m,W3_DOWN,W5_LOW,2026-06-10 17:00,7247.00

ES,minor,10m,POST_W5_BOUNCE,ORIGIN_LOW,2026-06-10 17:00,7247.00
ES,minor,10m,POST_W5_BOUNCE,A_HIGH,2026-06-11 02:00,7338.00
ES,minor,10m,POST_W5_BOUNCE,B_LOW,2026-06-11 10:00,7269.75
ES,minor,10m,POST_W5_BOUNCE,C_HIGH,,

# Minute subwaves inside Minor W3 down
ES,minute,10m,W3_DOWN,W1_LOW,2026-06-09 09:50,7256.00
ES,minute,10m,W3_DOWN,W2_HIGH,2026-06-10 07:40,7393.75
ES,minute,10m,W3_DOWN,W3_LOW,2026-06-10 16:00,7241.25
ES,minute,10m,W3_DOWN,W4_HIGH,,
ES,minute,10m,W3_DOWN,W5_LOW,,

# Possible Minor Wave 5 up from completed Wave 4 low
ES,minor,10m,POSSIBLE_W5_UP,ORIGIN_LOW,2026-06-10 17:00,7247.00
ES,minor,10m,POSSIBLE_W5_UP,W1_HIGH,2026-06-11 02:00,7400.00
ES,minor,10m,POSSIBLE_W5_UP,W2_LOW,2026-06-11 10:00,7337.00
ES,minor,10m,POSSIBLE_W5_UP,W3_HIGH,2026-06-12 05:00,7507.00
ES,minor,10m,POSSIBLE_W5_UP,W4_LOW,2026-06-12 07:00,7440.00
ES,minor,10m,POSSIBLE_W5_UP,W5_HIGH,2026-06-15 09:00,7648.00


